,Like or not like,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,uri,trac_href,analysis_url,duration_ms,time_signature
1198,0,0.756,0.857,2,-4.185,1,0.336,0.0452,0,0.121,0.699,140.016,'22Mme5vsZ688TMUieIHdx3','spotify:track:22Mme5vsZ688TMUieIHdx3','https://api.spotify.com/v1/tracks/22Mme5vsZ688TMUieIHdx3','https://api.spotify.com/v1/audio-analysis/22Mme5vsZ688TMUieIHdx3',212640,4
1199,0,0.895,0.681,7,-5.267,0,0.358,0.157,0,0.189,0.547,121.918,'0wdKiSBUT7aZkXUIdJWcwC','spotify:track:0wdKiSBUT7aZkXUIdJWcwC','https://api.spotify.com/v1/tracks/0wdKiSBUT7aZkXUIdJWcwC','https://api.spotify.com/v1/audio-analysis/0wdKiSBUT7aZkXUIdJWcwC',240000,4
1200,0,0.356,0.567,0,-7.011,0,0.0798,0.0861,0,0.137,0.116,135.553,'25khomWgBVamSdKw7hzm3l','spotify:track:25khomWgBVamSdKw7hzm3l','https://api.spotify.com/v1/tracks/25khomWgBVamSdKw7hzm3l','https://api.spotify.com/v1/audio-analysis/25khomWgBVamSdKw7hzm3l',242253,5
1201,0,0.887,0.336,5,-9.62,0,0.418,0.0152,4.61E-05,0.0962,0.209,139.941,'3f4MjCmGeEjuJ9EhswsRpe','spotify:track:3f4MjCmGeEjuJ9EhswsRpe','https://api.spotify.com/v1/tracks/3f4MjCmGeEjuJ9EhswsRpe','https://api.spotify.com/v1/audio-analysis/3f4MjCmGeEjuJ9EhswsRpe',226240,4
1202,0,0.647,0.673,5,-5.992,1,0.176,0.172,0,0.223,0.521,179.971,'4A1tU19Dz1rmvQO0x8lw4r','spotify:track:4A1tU19Dz1rmvQO0x8lw4r','https://api.spotify.com/v1/tracks/4A1tU19Dz1rmvQO0x8lw4r','https://api.spotify.com/v1/audio-analysis/4A1tU19Dz1rmvQO0x8lw4r',224000,4
1203,0,0.772,0.771,1,-3.16,1,0.332,0.305,0,0.475,0.484,126.033,'0YvlJPue3O5zVIckmsnIbs','spotify:track:0YvlJPue3O5zVIckmsnIbs','https://api.spotify.com/v1/tracks/0YvlJPue3O5zVIckmsnIbs','https://api.spotify.com/v1/audio-analysis/0YvlJPue3O5zVIckmsnIbs',290493,4
1204,0,0.507,0.868,1,-7.111,1,0.36,0.577,0,0.204,0.602,113.075,'2sxU4L41oiXpEQ8dhJ00Wy','spotify:track:2sxU4L41oiXpEQ8dhJ00Wy','https://api.spotify.com/v1/tracks/2sxU4L41oiXpEQ8dhJ00Wy','https://api.spotify.com/v1/audio-analysis/2sxU4L41oiXpEQ8dhJ00Wy',225587,4
1205,0,0.803,0.466,1,-7.388,1,0.146,0.0823,0.00116,0.131,0.0746,140.136,'30KcJZaETkOl3kabw7R7D3','spotify:track:30KcJZaETkOl3kabw7R7D3','https://api.spotify.com/v1/tracks/30KcJZaETkOl3kabw7R7D3','https://api.spotify.com/v1/audio-analysis/30KcJZaETkOl3kabw7R7D3',223008,4
1206,0,0.749,0.606,9,-6.419,1,0.155,0.182,0,0.0843,0.252,129.945,'0HUptiGFVM5Q5YHIJ920aK','spotify:track:0HUptiGFVM5Q5YHIJ920aK','https://api.spotify.com/v1/tracks/0HUptiGFVM5Q5YHIJ920aK','https://api.spotify.com/v1/audio-analysis/0HUptiGFVM5Q5YHIJ920aK',220093,4
1207,0,0.798,0.666,3,-6.955,1,0.136,0.22,0,0.0922,0.353,128.02,'0iJXMqcBXvUBRZp3Ler0KU','spotify:track:0iJXMqcBXvUBRZp3Ler0KU','https://api.spotify.com/v1/tracks/0iJXMqcBXvUBRZp3Ler0KU','https://api.spotify.com/v1/audio-analysis/0iJXMqcBXvUBRZp3Ler0KU',245867,4
1208,0,0.747,0.538,1,-5.217,1,0.044,0.0333,0,0.116,0.34,93.937,'5u5VZaUmYMZiFed9jFWebf','spotify:track:5u5VZaUmYMZiFed9jFWebf','https://api.spotify.com/v1/tracks/5u5VZaUmYMZiFed9jFWebf','https://api.spotify.com/v1/audio-analysis/5u5VZaUmYMZiFed9jFWebf',204324,4
1209,0,0.708,0.428,1,-9.588,1,0.497,0.00155,1.29E-05,0.0782,0.116,142.145,'1Mpn5tFrGFSqbwFjhk0vVn','spotify:track:1Mpn5tFrGFSqbwFjhk0vVn','https://api.spotify.com/v1/tracks/1Mpn5tFrGFSqbwFjhk0vVn','https://api.spotify.com/v1/audio-analysis/1Mpn5tFrGFSqbwFjhk0vVn',220440,4
1210,0,0.661,0.771,5,-4.125,1,0.26,0.286,0,0.207,0.436,84.061,'0PsBtocPPUJqARGnLMcoQD','spotify:track:0PsBtocPPUJqARGnLMcoQD','https://api.spotify.com/v1/tracks/0PsBtocPPUJqARGnLMcoQD','https://api.spotify.com/v1/audio-analysis/0PsBtocPPUJqARGnLMcoQD',372113,4
1211,0,0.706,0.716,7,-4.263,0,0.0768,0.115,0,0.316,0.46,136.904,'4GXl8l1MfZPf2GvpyRPJBf','spotify:track:4GXl8l1MfZPf2GvpyRPJBf','https://api.spotify.com/v1/tracks/4GXl8l1MfZPf2GvpyRPJBf','https://api.spotify.com/v1/audio-analysis/4GXl8l1MfZPf2GvpyRPJBf',252263,4
1212,0,0.651,0.616,2,-8.346,1,0.113,0.000228,0,0.151,0.25,82.545,'5vVTbc8YrqujXRuxFZJjo4','spotify:track:5vVTbc8YrqujXRuxFZJjo4','https://api.spotify.com/v1/tracks/5vVTbc8YrqujXRuxFZJjo4','https://api.spotify.com/v1/audio-analysis/5vVTbc8YrqujXRuxFZJjo4',253367,4
1213,0,0.86,0.519,1,-4.687,0,0.108,0.3,0,0.131,0.423,105,'4PYICbxa2pc51H4yRnwg9L','spotify:track:4PYICbxa2pc51H4yRnwg9L','https://api.spotify.com/v1/tracks/4PYICbxa2pc51H4yRnwg9L','https://api.spotify.com/v1/audio-analysis/4PYICbxa2pc51H4yRnwg9L',261067,4
1214,0,0.615,0.648,5,-3.792,0,0.22,0.0411,0,0.277,0.268,169.912,'7iaw359G2XT14uTfV9feip','spotify:track:7iaw359G2XT14uTfV9feip','https://api.spotify.com/v1/tracks/7iaw359G2XT14uTfV9feip','https://api.spotify.com/v1/audio-analysis/7iaw359G2XT14uTfV9feip',223147,4
1215,0,0.923,0.599,6,-4.888,1,0.238,0.07,1.23E-06,0.0951,0.668,138.024,'46IdjlVO3EmaMqooXZ1Hcu','spotify:track:46IdjlVO3EmaMqooXZ1Hcu','https://api.spotify.com/v1/tracks/46IdjlVO3EmaMqooXZ1Hcu','https://api.spotify.com/v1/audio-analysis/46IdjlVO3EmaMqooXZ1Hcu',181739,4
1216,0,0.717,0.516,10,-6.466,0,0.0601,0.0794,0,0.164,0.263,127.026,'4DRDMf5vftalExCy0fHbHl','spotify:track:4DRDMf5vftalExCy0fHbHl','https://api.spotify.com/v1/tracks/4DRDMf5vftalExCy0fHbHl','https://api.spotify.com/v1/audio-analysis/4DRDMf5vftalExCy0fHbHl',228905,4
1217,0,0.878,0.654,0,-7.262,1,0.208,0.0527,0,0.0992,0.432,131.983,'1py4qzrEEkOvU8uTHYLuOW','spotify:track:1py4qzrEEkOvU8uTHYLuOW','https://api.spotify.com/v1/tracks/1py4qzrEEkOvU8uTHYLuOW','https://api.spotify.com/v1/audio-analysis/1py4qzrEEkOvU8uTHYLuOW',177680,4
1218,0,0.827,0.419,1,-10.114,0,0.332,0.448,1.25E-06,0.0964,0.457,140.062,'0AjrdcjDF0nrsoTzOFdXUv','spotify:track:0AjrdcjDF0nrsoTzOFdXUv','https://api.spotify.com/v1/tracks/0AjrdcjDF0nrsoTzOFdXUv','https://api.spotify.com/v1/audio-analysis/0AjrdcjDF0nrsoTzOFdXUv',165930,4
1219,0,0.897,0.485,8,-10.363,1,0.242,0.013,0.00193,0.133,0.262,83.498,'6lJDiHzVKoUz6XfuPZfBrU','spotify:track:6lJDiHzVKoUz6XfuPZfBrU','https://api.spotify.com/v1/tracks/6lJDiHzVKoUz6XfuPZfBrU','https://api.spotify.com/v1/audio-analysis/6lJDiHzVKoUz6XfuPZfBrU',227727,4
1220,0,0.596,0.713,6,-3.121,1,0.0425,0.131,0,0.0754,0.333,122.908,'5azuYJZsobD2XRlGvStL2s','spotify:track:5azuYJZsobD2XRlGvStL2s','https://api.spotify.com/v1/tracks/5azuYJZsobD2XRlGvStL2s','https://api.spotify.com/v1/audio-analysis/5azuYJZsobD2XRlGvStL2s',239853,4
1221,0,0.822,0.631,5,-8.305,1,0.0552,0.237,0,0.0922,0.836,77.994,'5slEM8khwqRaQgvY66nv1x','spotify:track:5slEM8khwqRaQgvY66nv1x','https://api.spotify.com/v1/tracks/5slEM8khwqRaQgvY66nv1x','https://api.spotify.com/v1/audio-analysis/5slEM8khwqRaQgvY66nv1x',128085,4
1222,0,0.843,0.529,1,-5.149,1,0.081,0.176,0,0.144,0.187,130.003,'2P3y8fh4gv74LDnDUWitJV','spotify:track:2P3y8fh4gv74LDnDUWitJV','https://api.spotify.com/v1/tracks/2P3y8fh4gv74LDnDUWitJV','https://api.spotify.com/v1/audio-analysis/2P3y8fh4gv74LDnDUWitJV',222360,4
1223,0,0.597,0.743,6,-3.095,1,0.042,0.181,0,0.0796,0.321,122.798,'3NJG6vMH1ZsectZkocMEm0','spotify:track:3NJG6vMH1ZsectZkocMEm0','https://api.spotify.com/v1/tracks/3NJG6vMH1ZsectZkocMEm0','https://api.spotify.com/v1/audio-analysis/3NJG6vMH1ZsectZkocMEm0',239853,4
1224,0,0.597,0.857,5,-2.846,0,0.108,0.0162,0,0.234,0.607,149.391,'4S5YcdbFihPveYS6YRRdeB','spotify:track:4S5YcdbFihPveYS6YRRdeB','https://api.spotify.com/v1/tracks/4S5YcdbFihPveYS6YRRdeB','https://api.spotify.com/v1/audio-analysis/4S5YcdbFihPveYS6YRRdeB',237973,4
1225,0,0.778,0.405,11,-8.762,0,0.0656,0.112,0,0.104,0.0616,120.981,'3BN86m6Dl6hYgOj2qo1gAg','spotify:track:3BN86m6Dl6hYgOj2qo1gAg','https://api.spotify.com/v1/tracks/3BN86m6Dl6hYgOj2qo1gAg','https://api.spotify.com/v1/audio-analysis/3BN86m6Dl6hYgOj2qo1gAg',221548,4
1226,0,0.54,0.468,8,-10.53,1,0.445,0.106,0,0.0851,0.519,189.786,'5Eg6N02CTSSbdthjVc7wLA','spotify:track:5Eg6N02CTSSbdthjVc7wLA','https://api.spotify.com/v1/tracks/5Eg6N02CTSSbdthjVc7wLA','https://api.spotify.com/v1/audio-analysis/5Eg6N02CTSSbdthjVc7wLA',192995,4
1227,0,0.863,0.576,5,-5.687,0,0.239,0.124,0,0.143,0.839,132.054,'55OdqrG8WLmsYyY1jijD9b','spotify:track:55OdqrG8WLmsYyY1jijD9b','https://api.spotify.com/v1/tracks/55OdqrG8WLmsYyY1jijD9b','https://api.spotify.com/v1/audio-analysis/55OdqrG8WLmsYyY1jijD9b',236293,4
1228,0,0.617,0.53,7,-8.296,1,0.0703,0.00942,0,0.133,0.096,107.851,'6w2VaBGWcColW05nZROWvS','spotify:track:6w2VaBGWcColW05nZROWvS','https://api.spotify.com/v1/tracks/6w2VaBGWcColW05nZROWvS','https://api.spotify.com/v1/audio-analysis/6w2VaBGWcColW05nZROWvS',339520,4
1229,0,0.745,0.669,9,-3.613,1,0.129,0.522,0,0.154,0.711,143.164,'6YBaCpYSMtzj2sf402aLfm','spotify:track:6YBaCpYSMtzj2sf402aLfm','https://api.spotify.com/v1/tracks/6YBaCpYSMtzj2sf402aLfm','https://api.spotify.com/v1/audio-analysis/6YBaCpYSMtzj2sf402aLfm',181154,4
1230,0,0.804,0.56,8,-6.682,1,0.185,0.00479,0,0.164,0.264,85.023,'4ckuS4Nj4FZ7i3Def3Br8W','spotify:track:4ckuS4Nj4FZ7i3Def3Br8W','https://api.spotify.com/v1/tracks/4ckuS4Nj4FZ7i3Def3Br8W','https://api.spotify.com/v1/audio-analysis/4ckuS4Nj4FZ7i3Def3Br8W',251333,4
1231,0,0.705,0.609,3,-5.728,1,0.0729,0.694,0,0.234,0.718,140.058,'4uhvMW7ly7tJil31YYscAN','spotify:track:4uhvMW7ly7tJil31YYscAN','https://api.spotify.com/v1/tracks/4uhvMW7ly7tJil31YYscAN','https://api.spotify.com/v1/audio-analysis/4uhvMW7ly7tJil31YYscAN',199993,4
1232,0,0.803,0.804,11,-0.547,0,0.255,0.314,0,0.113,0.387,130.027,'1JWsD33y51ZlsXPlFDTYv2','spotify:track:1JWsD33y51ZlsXPlFDTYv2','https://api.spotify.com/v1/tracks/1JWsD33y51ZlsXPlFDTYv2','https://api.spotify.com/v1/audio-analysis/1JWsD33y51ZlsXPlFDTYv2',224666,4
1233,0,0.745,0.685,4,-5.7,0,0.0313,0.53,0,0.176,0.431,121.977,'204U3zjm9kkzX25Pr4Rdld','spotify:track:204U3zjm9kkzX25Pr4Rdld','https://api.spotify.com/v1/tracks/204U3zjm9kkzX25Pr4Rdld','https://api.spotify.com/v1/audio-analysis/204U3zjm9kkzX25Pr4Rdld',363934,4
1234,0,0.763,0.726,1,-6.405,1,0.282,0.259,0,0.0976,0.356,139.059,'7floNISpH8VF4z4459Qo18','spotify:track:7floNISpH8VF4z4459Qo18','https://api.spotify.com/v1/tracks/7floNISpH8VF4z4459Qo18','https://api.spotify.com/v1/audio-analysis/7floNISpH8VF4z4459Qo18',126346,4
1235,0,0.759,0.245,6,-6.545,1,0.138,0.515,0.000154,0.102,0.225,96.992,'1jkIErXa3YNUX5QIyO6GGR','spotify:track:1jkIErXa3YNUX5QIyO6GGR','https://api.spotify.com/v1/tracks/1jkIErXa3YNUX5QIyO6GGR','https://api.spotify.com/v1/audio-analysis/1jkIErXa3YNUX5QIyO6GGR',237507,4
1236,0,0.792,0.675,2,-4.526,1,0.093,0.0722,0,0.143,0.111,127.076,'4mAhZaSrcVD6cJWA6IqFrk','spotify:track:4mAhZaSrcVD6cJWA6IqFrk','https://api.spotify.com/v1/tracks/4mAhZaSrcVD6cJWA6IqFrk','https://api.spotify.com/v1/audio-analysis/4mAhZaSrcVD6cJWA6IqFrk',215440,4
1237,0,0.805,0.478,10,-10.194,0,0.0623,0.000754,3.24E-06,0.0821,0.56,134.026,'38Wlsqh3fJlPbmGBjoFkNe','spotify:track:38Wlsqh3fJlPbmGBjoFkNe','https://api.spotify.com/v1/tracks/38Wlsqh3fJlPbmGBjoFkNe','https://api.spotify.com/v1/audio-analysis/38Wlsqh3fJlPbmGBjoFkNe',278011,4
1238,0,0.831,0.47,1,-7.48,0,0.425,0.0371,0,0.144,0.347,75.474,'07pJdL0L9XDGW0HBj0rIS2','spotify:track:07pJdL0L9XDGW0HBj0rIS2','https://api.spotify.com/v1/tracks/07pJdL0L9XDGW0HBj0rIS2','https://api.spotify.com/v1/audio-analysis/07pJdL0L9XDGW0HBj0rIS2',242307,4
1239,0,0.705,0.453,3,-8.174,1,0.196,0.257,0,0.143,0.275,124.942,'1Uq3IOIy1CUlHUgP6vWpum','spotify:track:1Uq3IOIy1CUlHUgP6vWpum','https://api.spotify.com/v1/tracks/1Uq3IOIy1CUlHUgP6vWpum','https://api.spotify.com/v1/audio-analysis/1Uq3IOIy1CUlHUgP6vWpum',226494,4
1240,0,0.79,0.762,6,-5.704,0,0.243,0.0418,0,0.087,0.953,75.549,'4gxGt5OtqiZwUjI1AbsByk','spotify:track:4gxGt5OtqiZwUjI1AbsByk','https://api.spotify.com/v1/tracks/4gxGt5OtqiZwUjI1AbsByk','https://api.spotify.com/v1/audio-analysis/4gxGt5OtqiZwUjI1AbsByk',274910,4
1241,0,0.789,0.53,2,-6.2,1,0.293,0.0541,0,0.164,0.381,75.515,'0Fv5N0cHBsl4bzCbollCAS','spotify:track:0Fv5N0cHBsl4bzCbollCAS','https://api.spotify.com/v1/tracks/0Fv5N0cHBsl4bzCbollCAS','https://api.spotify.com/v1/audio-analysis/0Fv5N0cHBsl4bzCbollCAS',142907,4
1242,0,0.77,0.567,2,-5.698,1,0.175,0.105,0,0.125,0.256,81.477,'0SGkqnVQo9KPytSri1H6cF','spotify:track:0SGkqnVQo9KPytSri1H6cF','https://api.spotify.com/v1/tracks/0SGkqnVQo9KPytSri1H6cF','https://api.spotify.com/v1/audio-analysis/0SGkqnVQo9KPytSri1H6cF',222360,4
1243,0,0.839,0.81,5,-5.274,0,0.0568,0.501,0,0.117,0.814,129.014,'3LnOF5n1GOs01siYZXzS3p','spotify:track:3LnOF5n1GOs01siYZXzS3p','https://api.spotify.com/v1/tracks/3LnOF5n1GOs01siYZXzS3p','https://api.spotify.com/v1/audio-analysis/3LnOF5n1GOs01siYZXzS3p',209269,4
1244,0,0.587,0.712,1,-6.312,1,0.414,0.173,0,0.126,0.402,97.991,'0mGgkrD2phGmsBiDy58z1O','spotify:track:0mGgkrD2phGmsBiDy58z1O','https://api.spotify.com/v1/tracks/0mGgkrD2phGmsBiDy58z1O','https://api.spotify.com/v1/audio-analysis/0mGgkrD2phGmsBiDy58z1O',254694,4
1245,0,0.632,0.718,3,-2.979,1,0.0946,0.0628,0,0.161,0.507,163.015,'3ALxv9uXBVmApfquNOKWwP','spotify:track:3ALxv9uXBVmApfquNOKWwP','https://api.spotify.com/v1/tracks/3ALxv9uXBVmApfquNOKWwP','https://api.spotify.com/v1/audio-analysis/3ALxv9uXBVmApfquNOKWwP',218997,4
1246,0,0.735,0.562,4,-5.509,0,0.146,0.153,0,0.0692,0.299,180.057,'3H1JaS0NUNFjwVcJZ76SgC','spotify:track:3H1JaS0NUNFjwVcJZ76SgC','https://api.spotify.com/v1/tracks/3H1JaS0NUNFjwVcJZ76SgC','https://api.spotify.com/v1/audio-analysis/3H1JaS0NUNFjwVcJZ76SgC',240926,4
1247,0,0.914,0.635,8,-7.535,1,0.375,0.0221,2.82E-06,0.255,0.388,144.051,'5YYjsDIxJKpVgNLkPpBmRA','spotify:track:5YYjsDIxJKpVgNLkPpBmRA','https://api.spotify.com/v1/tracks/5YYjsDIxJKpVgNLkPpBmRA','https://api.spotify.com/v1/audio-analysis/5YYjsDIxJKpVgNLkPpBmRA',235677,4
1248,0,0.819,0.733,2,-3.532,1,0.117,0.00206,0,0.452,0.118,98.988,'7kGOXJNLRBJ8WfIAYnFxfu','spotify:track:7kGOXJNLRBJ8WfIAYnFxfu','https://api.spotify.com/v1/tracks/7kGOXJNLRBJ8WfIAYnFxfu','https://api.spotify.com/v1/audio-analysis/7kGOXJNLRBJ8WfIAYnFxfu',223280,4
1249,0,0.49,0.662,10,-4.226,0,0.256,0.0181,0,0.141,0.382,175.854,'6wHYWpARN7jexaHQAFd79J','spotify:track:6wHYWpARN7jexaHQAFd79J','https://api.spotify.com/v1/tracks/6wHYWpARN7jexaHQAFd79J','https://api.spotify.com/v1/audio-analysis/6wHYWpARN7jexaHQAFd79J',253654,4
1250,0,0.772,0.667,1,-6.421,0,0.129,0.0169,0,0.0957,0.373,121.547,'2oN4q66KUcOnWO86FVyctY','spotify:track:2oN4q66KUcOnWO86FVyctY','https://api.spotify.com/v1/tracks/2oN4q66KUcOnWO86FVyctY','https://api.spotify.com/v1/audio-analysis/2oN4q66KUcOnWO86FVyctY',261094,4
1251,0,0.882,0.937,1,-5.937,1,0.0901,0.139,0,0.0717,0.765,110,'51sVgPeBHYwbeM1cWegVqR','spotify:track:51sVgPeBHYwbeM1cWegVqR','https://api.spotify.com/v1/tracks/51sVgPeBHYwbeM1cWegVqR','https://api.spotify.com/v1/audio-analysis/51sVgPeBHYwbeM1cWegVqR',162373,4
1252,0,0.908,0.541,1,-7.61,0,0.161,0.000318,5.45E-05,0.0934,0.384,150.003,'2oNlL8tcJqkXJkHca15XJu','spotify:track:2oNlL8tcJqkXJkHca15XJu','https://api.spotify.com/v1/tracks/2oNlL8tcJqkXJkHca15XJu','https://api.spotify.com/v1/audio-analysis/2oNlL8tcJqkXJkHca15XJu',177604,4
1253,0,0.795,0.594,0,-6.2,1,0.0747,0.111,0,0.162,0.404,135.002,'1E2ePlJmijVSX0o1G9TFgR','spotify:track:1E2ePlJmijVSX0o1G9TFgR','https://api.spotify.com/v1/tracks/1E2ePlJmijVSX0o1G9TFgR','https://api.spotify.com/v1/audio-analysis/1E2ePlJmijVSX0o1G9TFgR',275080,4
1254,0,0.637,0.514,1,-6.763,1,0.365,0.0047,0,0.094,0.379,139.931,'6HZILIRieu8S0iqY8kIKhj','spotify:track:6HZILIRieu8S0iqY8kIKhj','https://api.spotify.com/v1/tracks/6HZILIRieu8S0iqY8kIKhj','https://api.spotify.com/v1/audio-analysis/6HZILIRieu8S0iqY8kIKhj',185947,4
1255,0,0.654,0.393,5,-7.621,0,0.284,0.664,0,0.114,0.1,159.741,'05nbZ1xxVNwUTcGwLbp7CN','spotify:track:05nbZ1xxVNwUTcGwLbp7CN','https://api.spotify.com/v1/tracks/05nbZ1xxVNwUTcGwLbp7CN','https://api.spotify.com/v1/audio-analysis/05nbZ1xxVNwUTcGwLbp7CN',226040,4
1256,0,0.851,0.625,10,-5.417,0,0.303,0.195,0,0.266,0.669,99.061,'2NyrXRn4tancYPW6JwtTl2','spotify:track:2NyrXRn4tancYPW6JwtTl2','https://api.spotify.com/v1/tracks/2NyrXRn4tancYPW6JwtTl2','https://api.spotify.com/v1/audio-analysis/2NyrXRn4tancYPW6JwtTl2',158684,4
1257,0,0.95,0.743,10,-5.861,0,0.238,0.0646,1.19E-05,0.103,0.63,136.98,'76Y0gxtTxN0FyDCYh5qYQj','spotify:track:76Y0gxtTxN0FyDCYh5qYQj','https://api.spotify.com/v1/tracks/76Y0gxtTxN0FyDCYh5qYQj','https://api.spotify.com/v1/audio-analysis/76Y0gxtTxN0FyDCYh5qYQj',257546,4
1258,0,0.798,0.582,10,-7.38,1,0.103,0.29,0,0.153,0.782,126.075,'6PGoSes0D9eUDeeAafB2As','spotify:track:6PGoSes0D9eUDeeAafB2As','https://api.spotify.com/v1/tracks/6PGoSes0D9eUDeeAafB2As','https://api.spotify.com/v1/audio-analysis/6PGoSes0D9eUDeeAafB2As',213400,4
1259,0,0.734,0.687,4,-4.728,0,0.476,0.22,0,0.215,0.478,189.791,'1EaKU4dMbesXXd3BrLCtYG','spotify:track:1EaKU4dMbesXXd3BrLCtYG','https://api.spotify.com/v1/tracks/1EaKU4dMbesXXd3BrLCtYG','https://api.spotify.com/v1/audio-analysis/1EaKU4dMbesXXd3BrLCtYG',208733,4
1260,0,0.803,0.488,7,-7.564,1,0.18,0.0313,0.000285,0.112,0.545,72.913,'1p5B1jJk75RAblZCTnzUTU','spotify:track:1p5B1jJk75RAblZCTnzUTU','https://api.spotify.com/v1/tracks/1p5B1jJk75RAblZCTnzUTU','https://api.spotify.com/v1/audio-analysis/1p5B1jJk75RAblZCTnzUTU',210400,4
1261,0,0.92,0.674,1,-5.662,0,0.264,0.307,0,0.104,0.737,141.967,'6p8NuHm8uCGnn2Dtbtf7zE','spotify:track:6p8NuHm8uCGnn2Dtbtf7zE','https://api.spotify.com/v1/tracks/6p8NuHm8uCGnn2Dtbtf7zE','https://api.spotify.com/v1/audio-analysis/6p8NuHm8uCGnn2Dtbtf7zE',304041,4
1262,0,0.904,0.611,1,-6.842,0,0.0888,0.000259,2.03E-05,0.0976,0.427,150.02,'7KXjTSCq5nL1LoYtL7XAwS','spotify:track:7KXjTSCq5nL1LoYtL7XAwS','https://api.spotify.com/v1/tracks/7KXjTSCq5nL1LoYtL7XAwS','https://api.spotify.com/v1/audio-analysis/7KXjTSCq5nL1LoYtL7XAwS',177000,4
1263,0,0.705,0.492,8,-6.762,0,0.0905,0.0314,0,0.106,0.368,77.114,'5qbcsZMwL0x46sX7VO37Ye','spotify:track:5qbcsZMwL0x46sX7VO37Ye','https://api.spotify.com/v1/tracks/5qbcsZMwL0x46sX7VO37Ye','https://api.spotify.com/v1/audio-analysis/5qbcsZMwL0x46sX7VO37Ye',199520,4
1264,0,0.875,0.673,1,-7.74,1,0.21,0.029,0,0.318,0.62,148.01,'2frDm1v0SFNyeduw3gO632','spotify:track:2frDm1v0SFNyeduw3gO632','https://api.spotify.com/v1/tracks/2frDm1v0SFNyeduw3gO632','https://api.spotify.com/v1/audio-analysis/2frDm1v0SFNyeduw3gO632',207801,4
1265,0,0.847,0.694,9,-5.641,0,0.255,0.0078,2.10E-06,0.0589,0.493,139.977,'35vIVrpZFdEtreA0vCaRqv','spotify:track:35vIVrpZFdEtreA0vCaRqv','https://api.spotify.com/v1/tracks/35vIVrpZFdEtreA0vCaRqv','https://api.spotify.com/v1/audio-analysis/35vIVrpZFdEtreA0vCaRqv',205733,4
1266,0,0.745,0.656,7,-4.482,1,0.0591,0.135,0,0.166,0.592,155.934,'15muuXcaTz4RqVv1fJZuBZ','spotify:track:15muuXcaTz4RqVv1fJZuBZ','https://api.spotify.com/v1/tracks/15muuXcaTz4RqVv1fJZuBZ','https://api.spotify.com/v1/audio-analysis/15muuXcaTz4RqVv1fJZuBZ',236923,4
1267,0,0.646,0.534,1,-7.644,1,0.418,0.0578,0,0.12,0.413,99.987,'4sxLB4ibrNZko2Y9wHfwZ3','spotify:track:4sxLB4ibrNZko2Y9wHfwZ3','https://api.spotify.com/v1/tracks/4sxLB4ibrNZko2Y9wHfwZ3','https://api.spotify.com/v1/audio-analysis/4sxLB4ibrNZko2Y9wHfwZ3',213657,4
1268,0,0.806,0.77,1,-6.464,0,0.19,0.0252,0,0.0645,0.419,152.094,'0bXFIF7iL17TYLyx8JHziM','spotify:track:0bXFIF7iL17TYLyx8JHziM','https://api.spotify.com/v1/tracks/0bXFIF7iL17TYLyx8JHziM','https://api.spotify.com/v1/audio-analysis/0bXFIF7iL17TYLyx8JHziM',198110,4
1269,0,0.681,0.541,9,-8.926,0,0.055,0.0224,0,0.167,0.424,110.803,'6SwRhMLwNqEi6alNPVG00n','spotify:track:6SwRhMLwNqEi6alNPVG00n','https://api.spotify.com/v1/tracks/6SwRhMLwNqEi6alNPVG00n','https://api.spotify.com/v1/audio-analysis/6SwRhMLwNqEi6alNPVG00n',227360,4
1270,0,0.71,0.547,1,-8.215,1,0.0691,0.022,6.04E-05,0.12,0.16,152.003,'0dvu4Irbq0SM5BWny30rRR','spotify:track:0dvu4Irbq0SM5BWny30rRR','https://api.spotify.com/v1/tracks/0dvu4Irbq0SM5BWny30rRR','https://api.spotify.com/v1/audio-analysis/0dvu4Irbq0SM5BWny30rRR',202752,4
1271,0,0.873,0.535,1,-5.394,1,0.131,0.00274,0,0.111,0.0604,140.027,'5AWAcZFEwggTEqYez32DF6','spotify:track:5AWAcZFEwggTEqYez32DF6','https://api.spotify.com/v1/tracks/5AWAcZFEwggTEqYez32DF6','https://api.spotify.com/v1/audio-analysis/5AWAcZFEwggTEqYez32DF6',164269,4
1272,0,0.961,0.625,4,-5.07,0,0.0686,0.0202,1.91E-06,0.0895,0.188,124.992,'5hfpu8saHLGedbHRtNCYjm','spotify:track:5hfpu8saHLGedbHRtNCYjm','https://api.spotify.com/v1/tracks/5hfpu8saHLGedbHRtNCYjm','https://api.spotify.com/v1/audio-analysis/5hfpu8saHLGedbHRtNCYjm',203000,4
1273,0,0.702,0.762,8,-2.733,1,0.0328,0.00196,0.000451,0.142,0.25,95.019,'4f1QbCjIAgQwnf7ms9NXWx','spotify:track:4f1QbCjIAgQwnf7ms9NXWx','https://api.spotify.com/v1/tracks/4f1QbCjIAgQwnf7ms9NXWx','https://api.spotify.com/v1/audio-analysis/4f1QbCjIAgQwnf7ms9NXWx',164200,4
